Date,Open,High,Low,Close,Adj Close,Volume
2004-10-11,6.200000,6.220000,6.160000,6.200000,4.489227,135000
2004-10-12,6.100000,6.170000,6.060000,6.170000,4.467505,156200
2004-10-13,6.200000,6.220000,6.080000,6.130000,4.438542,258500
2004-10-14,6.130000,6.130000,6.010000,6.090000,4.409579,163300
2004-10-15,6.140000,6.180000,6.120000,6.160000,4.460264,115300
2004-10-18,6.200000,6.290000,6.180000,6.290000,4.554393,103900
2004-10-19,6.410000,6.500000,6.350000,6.400000,4.634041,401200
2004-10-20,6.410000,6.460000,6.380000,6.420000,4.648522,114200
2004-10-21,6.400000,6.440000,6.350000,6.430000,4.655762,172700
2004-10-22,6.490000,6.520000,6.450000,6.460000,4.677485,212800
2004-10-25,6.440000,6.460000,6.390000,6.410000,4.641281,115200
2004-10-26,6.460000,6.510000,6.400000,6.450000,4.670244,261900
2004-10-27,6.570000,6.730000,6.560000,6.700000,4.851261,581700
2004-10-28,5.780000,5.820000,5.620000,5.700000,4.127192,1952400
2004-10-29,5.770000,5.820000,5.720000,5.790000,4.192358,405600
2004-11-01,5.740000,5.800000,5.730000,5.770000,4.177877,414900
2004-11-02,5.730000,5.750000,5.660000,5.710000,4.134433,291300
2004-11-03,5.740000,5.760000,5.620000,5.690000,4.119951,240100
2004-11-04,5.610000,5.700000,5.560000,5.690000,4.119951,439400
2004-11-05,5.740000,5.820000,5.720000,5.790000,4.192358,269200
2004-11-08,5.830000,5.940000,5.810000,5.900000,4.272007,312600
2004-11-09,5.860000,5.940000,5.860000,5.900000,4.272007,180300
2004-11-10,5.960000,6.000000,5.910000,5.930000,4.293727,121300
2004-11-11,5.970000,6.050000,5.930000,6.020000,4.358895,181500
2004-11-12,6.060000,6.180000,6.020000,6.130000,4.438542,165400
2004-11-15,6.060000,6.060000,5.980000,6.010000,4.351654,214400
2004-11-16,5.990000,6.010000,5.930000,6.000000,4.344413,326300
2004-11-17,6.130000,6.170000,6.070000,6.100000,4.416820,650400
2004-11-18,6.110000,6.120000,6.040000,6.050000,4.380617,310700
2004-11-19,6.100000,6.120000,6.020000,6.070000,4.395098,259500
2004-11-22,6.010000,6.030000,5.960000,6.020000,4.358895,340000
2004-11-23,5.950000,6.100000,5.950000,6.070000,4.395098,167900
2004-11-24,6.080000,6.150000,6.060000,6.110000,4.424060,209100
2004-11-26,6.210000,6.320000,6.210000,6.230000,4.510948,215800
2004-11-29,6.250000,6.310000,6.210000,6.240000,4.518188,175200
2004-11-30,6.250000,6.300000,6.160000,6.180000,4.474745,172800
2004-12-01,6.110000,6.180000,6.070000,6.170000,4.467505,262400
2004-12-02,6.190000,6.190000,5.330000,5.450000,3.946175,3984100
2004-12-03,5.340000,5.500000,5.330000,5.430000,3.931694,3183100
2004-12-06,5.460000,5.550000,5.450000,5.530000,4.004101,724300
2004-12-07,5.500000,5.580000,5.430000,5.440000,3.938935,698100
2004-12-08,5.520000,5.700000,5.520000,5.700000,4.127192,1058500
2004-12-09,5.590000,5.650000,5.510000,5.630000,4.076507,334600
2004-12-10,5.520000,5.600000,5.510000,5.590000,4.047545,344300
2004-12-13,5.650000,5.760000,5.630000,5.710000,4.134433,241500
2004-12-14,5.590000,5.650000,5.590000,5.620000,4.069266,121900
2004-12-15,5.630000,5.640000,5.580000,5.620000,4.069266,132900
2004-12-16,5.580000,5.580000,5.490000,5.500000,3.982378,162600
2004-12-17,5.500000,5.550000,5.450000,5.540000,4.011342,176400
2004-12-20,5.510000,5.580000,5.500000,5.520000,3.996860,197300
2004-12-21,5.500000,5.510000,5.450000,5.490000,3.975137,269800
2004-12-22,5.530000,5.590000,5.500000,5.550000,4.018582,456500
2004-12-23,5.580000,5.630000,5.570000,5.620000,4.069266,110300
2004-12-27,5.640000,5.700000,5.610000,5.630000,4.076507,213200
2004-12-28,5.670000,5.680000,5.640000,5.660000,4.098230,210600
2004-12-29,5.670000,5.670000,5.600000,5.640000,4.083748,148700
2004-12-30,5.630000,5.660000,5.610000,5.630000,4.076507,132800
2004-12-31,5.610000,5.800000,5.560000,5.660000,4.098230,193600
2005-01-03,5.720000,5.750000,5.630000,5.660000,4.098230,248800
2005-01-04,5.710000,5.750000,5.600000,5.600000,4.054785,270000
2005-01-05,5.650000,5.750000,5.630000,5.660000,4.098230,218000
2005-01-06,5.710000,5.730000,5.640000,5.690000,4.119951,153900
2005-01-07,5.750000,5.750000,5.500000,5.630000,4.076507,331000
2005-01-10,5.720000,5.760000,5.700000,5.700000,4.127192,116800
2005-01-11,5.780000,5.800000,5.650000,5.720000,4.141673,418200
2005-01-12,5.790000,5.830000,5.740000,5.810000,4.206839,167200
2005-01-13,5.820000,5.860000,5.800000,5.820000,4.214081,78500
2005-01-14,5.830000,5.920000,5.830000,5.910000,4.279247,901100
2005-01-18,5.710000,5.820000,5.680000,5.760000,4.170637,963800
2005-01-19,5.720000,5.740000,5.670000,5.670000,4.105470,101700
2005-01-20,5.540000,5.540000,5.460000,5.460000,3.953415,300500
2005-01-21,5.470000,5.580000,5.470000,5.480000,3.967897,244700
2005-01-24,5.560000,5.560000,5.500000,5.510000,3.989619,761600
2005-01-25,5.580000,5.580000,5.420000,5.420000,3.924452,243500
2005-01-26,5.480000,5.530000,5.440000,5.510000,3.989619,491100
2005-01-27,5.510000,5.520000,5.450000,5.480000,3.967897,174200
2005-01-28,5.520000,5.570000,5.500000,5.540000,4.011342,635900
2005-01-31,5.520000,5.580000,5.500000,5.510000,3.989619,117400
2005-02-01,5.580000,5.660000,5.580000,5.650000,4.090989,205400
2005-02-02,5.730000,5.820000,5.720000,5.780000,4.185118,422400
2005-02-03,5.650000,5.710000,5.630000,5.680000,4.112711,351500
2005-02-04,5.600000,5.670000,5.570000,5.590000,4.047545,150300
2005-02-07,5.660000,5.700000,5.620000,5.670000,4.105470,115100
2005-02-08,5.660000,5.670000,5.630000,5.650000,4.090989,148100
2005-02-09,5.630000,5.660000,5.600000,5.610000,4.062027,91700
2005-02-10,5.570000,5.630000,5.560000,5.600000,4.054785,172200
2005-02-11,5.600000,5.690000,5.560000,5.680000,4.112711,233900
2005-02-14,5.640000,5.690000,5.630000,5.690000,4.119951,297100
2005-02-15,5.630000,5.660000,5.590000,5.620000,4.069266,156400
2005-02-16,5.740000,5.770000,5.700000,5.730000,4.148914,173600
2005-02-17,5.890000,6.000000,5.870000,5.930000,4.293727,1164200
2005-02-18,6.000000,6.080000,6.000000,6.020000,4.358895,690000
2005-02-22,6.080000,6.160000,6.050000,6.120000,4.431302,1238000
2005-02-23,6.080000,6.120000,6.010000,6.040000,4.373375,392900
2005-02-24,6.040000,6.070000,5.980000,6.030000,4.366135,222800
2005-02-25,6.060000,6.150000,6.050000,6.090000,4.409579,253000
2005-02-28,6.200000,6.200000,6.040000,6.090000,4.409579,423700
2005-03-01,6.140000,6.190000,6.130000,6.170000,4.467505,324800
2005-03-02,6.170000,6.210000,6.130000,6.160000,4.460264,190100
2005-03-03,6.230000,6.300000,6.200000,6.250000,4.525430,762700
2005-03-04,6.380000,6.400000,6.300000,6.380000,4.619559,476100
2005-03-07,6.300000,6.300000,6.220000,6.300000,4.561634,362900
2005-03-08,6.310000,6.450000,6.250000,6.340000,4.590597,221600
2005-03-09,6.270000,6.280000,6.200000,6.260000,4.532671,218300
2005-03-10,6.320000,6.360000,6.250000,6.360000,4.605078,476300
2005-03-11,6.400000,6.450000,6.320000,6.340000,4.590597,261200
2005-03-14,6.300000,6.330000,6.230000,6.300000,4.561634,174000
2005-03-15,6.260000,6.260000,6.200000,6.200000,4.489227,122300
2005-03-16,6.310000,6.400000,6.250000,6.290000,4.554393,915000
2005-03-17,6.210000,6.220000,6.150000,6.200000,4.489227,852800
2005-03-18,6.130000,6.170000,6.100000,6.150000,4.453023,240300
2005-03-21,6.480000,6.550000,6.430000,6.520000,4.720929,1405100
2005-03-22,6.480000,6.520000,6.390000,6.440000,4.663003,1834500
2005-03-23,6.400000,6.500000,6.360000,6.450000,4.670244,2612300
2005-03-24,6.350000,6.390000,6.310000,6.350000,4.597837,521600
2005-03-28,6.380000,6.400000,6.270000,6.330000,4.583355,493200
2005-03-29,6.260000,6.300000,6.200000,6.220000,4.503708,1518100
2005-03-30,6.200000,6.330000,6.200000,6.300000,4.561634,842700
2005-03-31,6.290000,6.290000,6.180000,6.200000,4.489227,239600
2005-04-01,6.230000,6.250000,6.130000,6.150000,4.453023,251500
2005-04-04,6.120000,6.190000,6.070000,6.170000,4.467505,307800
2005-04-05,6.170000,6.320000,6.170000,6.320000,4.576115,2789100
2005-04-06,6.310000,6.390000,6.290000,6.340000,4.590597,522200
2005-04-07,6.360000,6.440000,6.340000,6.420000,4.648522,2079500
2005-04-08,6.460000,6.500000,6.400000,6.440000,4.663003,577300
2005-04-11,6.480000,6.570000,6.450000,6.530000,4.728170,2482900
2005-04-12,6.470000,6.520000,6.370000,6.500000,4.706447,2720900
2005-04-13,6.470000,6.550000,6.440000,6.510000,4.713687,3118100
2005-04-14,6.400000,6.400000,6.320000,6.330000,4.583355,1676700
2005-04-15,6.270000,6.340000,6.230000,6.240000,4.518188,1084600
2005-04-18,6.150000,6.210000,6.140000,6.200000,4.489227,954800
2005-04-19,6.220000,6.320000,6.220000,6.310000,4.568874,1336600
2005-04-20,6.210000,6.260000,6.150000,6.160000,4.460264,308600
2005-04-21,6.180000,6.240000,6.150000,6.240000,4.518188,954300
2005-04-22,6.270000,6.340000,6.200000,6.240000,4.518188,275500
2005-04-25,6.310000,6.320000,6.240000,6.280000,4.547152,724000
2005-04-26,6.270000,6.280000,6.190000,6.210000,4.496468,523700
2005-04-27,6.130000,6.140000,6.020000,6.100000,4.416820,314500
2005-04-28,6.210000,6.210000,6.070000,6.100000,4.416820,1767300
2005-04-29,6.220000,6.300000,6.180000,6.300000,4.561634,2461200
2005-05-02,6.290000,6.410000,6.280000,6.410000,4.641281,2011600
2005-05-03,6.320000,6.350000,6.290000,6.300000,4.561634,428300
2005-05-04,6.310000,6.430000,6.300000,6.410000,4.641281,893900
2005-05-05,6.420000,6.470000,6.360000,6.380000,4.619559,563400
2005-05-06,6.350000,6.390000,6.320000,6.360000,4.605078,2094500
2005-05-09,6.370000,6.450000,6.350000,6.440000,4.663003,2091600
2005-05-10,6.340000,6.380000,6.320000,6.340000,4.590597,1852600
2005-05-11,6.400000,6.420000,6.350000,6.410000,4.641281,1096800
2005-05-12,6.450000,6.520000,6.430000,6.430000,4.655762,1738200
2005-05-13,6.440000,6.450000,6.300000,6.370000,4.612319,591000
2005-05-16,6.390000,6.400000,6.330000,6.390000,4.626799,299100
2005-05-17,6.410000,6.480000,6.400000,6.450000,4.670244,334200
2005-05-18,6.480000,6.550000,6.450000,6.530000,4.728170,878900
2005-05-19,6.430000,6.450000,6.370000,6.450000,4.670244,1541100
2005-05-20,6.350000,6.360000,6.300000,6.360000,4.605078,1584200
2005-05-23,6.400000,6.430000,6.390000,6.410000,4.641281,1184500
2005-05-24,6.380000,6.460000,6.370000,6.450000,4.670244,905800
2005-05-25,6.480000,6.500000,6.460000,6.490000,4.699207,2275100
2005-05-26,6.500000,6.530000,6.480000,6.490000,4.699207,777700
2005-05-27,6.590000,6.750000,6.590000,6.720000,4.865742,1708200
2005-05-31,6.560000,6.590000,6.510000,6.550000,4.742651,742800
2005-06-01,6.570000,6.650000,6.570000,6.620000,4.793336,790600
2005-06-02,6.680000,6.710000,6.650000,6.680000,4.836780,851500
2005-06-03,6.630000,6.630000,6.550000,6.570000,4.757133,684800
2005-06-06,6.630000,6.680000,6.620000,6.670000,4.829539,789600
2005-06-07,6.720000,6.760000,6.690000,6.710000,4.858502,624400
2005-06-08,6.870000,7.060000,6.860000,6.940000,5.025038,3000900
2005-06-09,6.830000,6.870000,6.800000,6.840000,4.952630,913500
2005-06-10,6.850000,6.850000,6.730000,6.790000,4.916428,858700
2005-06-13,6.830000,6.940000,6.810000,6.940000,5.025038,986200
2005-06-14,6.820000,6.860000,6.820000,6.850000,4.959871,1531500
2005-06-15,6.810000,6.880000,6.760000,6.850000,4.959871,2711300
2005-06-16,6.820000,6.950000,6.780000,6.920000,5.010556,3430100
2005-06-17,6.940000,6.990000,6.910000,6.960000,5.039519,1408100
2005-06-20,6.900000,6.920000,6.850000,6.900000,4.996075,1240000
2005-06-21,6.880000,6.970000,6.870000,6.930000,5.017796,825100
2005-06-22,6.960000,7.000000,6.950000,6.990000,5.061241,1033400
2005-06-23,6.970000,7.100000,6.940000,7.000000,5.068481,2459800
2005-06-24,7.050000,7.070000,6.990000,7.010000,5.075723,2265400
2005-06-27,6.840000,6.910000,6.840000,6.880000,4.981594,2527100
2005-06-28,6.790000,6.920000,6.790000,6.900000,4.996075,1949400
2005-06-29,6.940000,7.020000,6.920000,6.980000,5.054000,367800
2005-06-30,6.530000,6.590000,6.470000,6.470000,4.684725,6781300
2005-07-01,6.420000,6.450000,6.380000,6.420000,4.648522,2838100
2005-07-05,6.270000,6.330000,6.150000,6.250000,4.525430,2681900
2005-07-06,6.350000,6.410000,6.340000,6.390000,4.626799,1704200
2005-07-07,6.310000,6.390000,6.310000,6.390000,4.626799,1036600
2005-07-08,6.370000,6.470000,6.370000,6.430000,4.655762,2761700
2005-07-11,6.480000,6.570000,6.480000,6.550000,4.742651,671800
2005-07-12,6.550000,6.670000,6.550000,6.660000,4.822298,940600
2005-07-13,6.690000,6.710000,6.650000,6.690000,4.844020,1185500
2005-07-14,6.650000,6.690000,6.630000,6.660000,4.822298,515900
2005-07-15,6.610000,6.630000,6.550000,6.600000,4.778855,822000
2005-07-18,6.570000,6.600000,6.510000,6.540000,4.735410,379200
2005-07-19,6.520000,6.580000,6.500000,6.560000,4.749891,1117700
2005-07-20,6.520000,6.590000,6.450000,6.580000,4.764373,566600
2005-07-21,6.580000,6.600000,6.470000,6.540000,4.735410,423000
2005-07-22,6.520000,6.530000,6.460000,6.500000,4.706447,767100
2005-07-25,6.480000,6.510000,6.450000,6.460000,4.677485,418400
2005-07-26,6.450000,6.520000,6.400000,6.510000,4.713687,438300
2005-07-27,6.580000,6.690000,6.550000,6.680000,4.836780,545500
2005-07-28,6.800000,6.920000,6.770000,6.900000,4.996075,1696800
2005-07-29,6.860000,6.890000,6.810000,6.810000,4.930909,2160900
2005-08-01,6.960000,7.050000,6.960000,7.030000,5.090205,1279900
2005-08-02,7.030000,7.060000,7.000000,7.020000,5.082963,595700
2005-08-03,7.170000,7.260000,7.130000,7.210000,5.220536,1321700
2005-08-04,7.220000,7.250000,7.160000,7.190000,5.206055,536900
2005-08-05,7.130000,7.130000,7.060000,7.080000,5.126408,490000
2005-08-08,7.160000,7.250000,7.150000,7.210000,5.220536,1366400
2005-08-09,7.200000,7.280000,7.180000,7.270000,5.263980,795800
2005-08-10,7.270000,7.340000,7.240000,7.260000,5.256740,868600
2005-08-11,7.300000,7.320000,7.270000,7.320000,5.300184,636900
2005-08-12,7.250000,7.270000,7.210000,7.260000,5.256740,540800
2005-08-15,7.240000,7.290000,7.230000,7.280000,5.271221,564500
2005-08-16,7.250000,7.270000,7.160000,7.180000,5.198815,467700
2005-08-17,7.100000,7.110000,7.070000,7.090000,5.133647,669400
2005-08-18,7.010000,7.010000,6.930000,6.960000,5.039519,928300
2005-08-19,7.060000,7.100000,6.970000,7.090000,5.133647,731700
2005-08-22,7.230000,7.260000,7.190000,7.210000,5.220536,1232400
2005-08-23,7.160000,7.200000,7.120000,7.150000,5.177092,476900
2005-08-24,7.090000,7.160000,7.040000,7.070000,5.119166,496300
2005-08-25,7.110000,7.150000,7.080000,7.130000,5.162611,549400
2005-08-26,7.130000,7.150000,7.070000,7.080000,5.126408,486100
2005-08-29,7.060000,7.080000,7.000000,7.080000,5.126408,740200
2005-08-30,7.060000,7.130000,7.040000,7.110000,5.148129,1348900
2005-08-31,7.180000,7.300000,7.140000,7.290000,5.278462,1814000
2005-09-01,7.430000,7.530000,7.430000,7.510000,5.437757,2681600
2005-09-02,7.620000,7.680000,7.610000,7.610000,5.510164,1675400
2005-09-06,7.720000,7.730000,7.670000,7.700000,5.575330,1340100
2005-09-07,7.580000,7.600000,7.530000,7.550000,5.466719,961900
2005-09-08,7.500000,7.530000,7.460000,7.500000,5.430517,536500
2005-09-09,7.510000,7.530000,7.480000,7.530000,5.452238,297600
2005-09-12,7.440000,7.460000,7.390000,7.440000,5.387072,595900
2005-09-13,7.310000,7.380000,7.230000,7.350000,5.321906,1520600
2005-09-14,7.390000,7.420000,7.350000,7.370000,5.336387,878600
2005-09-15,7.400000,7.410000,7.320000,7.370000,5.336387,553100
2005-09-16,7.380000,7.390000,7.330000,7.370000,5.336387,472200
2005-09-19,7.350000,7.360000,7.290000,7.320000,5.300184,455500
2005-09-20,7.310000,7.350000,7.220000,7.240000,5.242258,474000
2005-09-21,7.300000,7.330000,7.260000,7.270000,5.263980,930500
2005-09-22,7.230000,7.250000,7.170000,7.220000,5.227777,988800
2005-09-23,7.170000,7.210000,7.140000,7.190000,5.206055,720200
2005-09-26,7.220000,7.240000,7.150000,7.200000,5.213295,922100
2005-09-27,7.120000,7.190000,7.110000,7.180000,5.198815,1137700
2005-09-28,7.230000,7.260000,7.200000,7.220000,5.227777,904100
2005-09-29,7.270000,7.320000,7.230000,7.310000,5.292943,1532400
2005-09-30,7.310000,7.390000,7.310000,7.360000,5.329147,1328000
2005-10-03,7.380000,7.450000,7.360000,7.430000,5.379832,1265700
2005-10-04,7.470000,7.520000,7.380000,7.380000,5.343627,880400
2005-10-05,7.380000,7.410000,7.310000,7.320000,5.300184,737800
2005-10-06,7.450000,7.550000,7.450000,7.490000,5.423276,669800
2005-10-07,7.470000,7.490000,7.390000,7.430000,5.379832,334100
2005-10-10,7.430000,7.430000,7.360000,7.380000,5.343627,335400
2005-10-11,7.410000,7.440000,7.340000,7.360000,5.329147,550300
2005-10-12,7.360000,7.400000,7.290000,7.330000,5.307424,717000
2005-10-13,7.250000,7.280000,7.150000,7.260000,5.256740,833300
2005-10-14,7.260000,7.320000,7.240000,7.310000,5.292943,236900
2005-10-17,7.230000,7.270000,7.190000,7.200000,5.213295,666600
2005-10-18,7.140000,7.200000,7.120000,7.120000,5.155369,806000
2005-10-19,7.010000,7.110000,6.920000,7.100000,5.140888,882300
2005-10-20,7.020000,7.040000,6.940000,6.960000,5.039519,732100
2005-10-21,6.990000,7.010000,6.920000,6.960000,5.039519,301700
2005-10-24,7.020000,7.150000,7.020000,7.100000,5.140888,954800
2005-10-25,7.110000,7.140000,7.070000,7.100000,5.140888,429900
2005-10-26,7.090000,7.160000,7.090000,7.110000,5.148129,335800
2005-10-27,7.090000,7.110000,6.970000,7.010000,5.075723,304700
2005-10-28,7.350000,7.590000,7.350000,7.580000,5.488441,1743100
2005-10-31,7.670000,7.800000,7.610000,7.790000,5.640496,3644400
2005-11-01,7.710000,7.710000,7.640000,7.660000,5.546367,909400
2005-11-02,7.630000,7.770000,7.630000,7.760000,5.618774,1917000
2005-11-03,7.800000,7.880000,7.770000,7.830000,5.669459,1866500
2005-11-04,8.040000,8.070000,7.860000,7.940000,5.749106,7157500
2005-11-07,7.940000,7.980000,7.890000,7.970000,5.770828,2021900
2005-11-08,7.890000,7.920000,7.860000,7.880000,5.705662,3745600
2005-11-09,7.770000,7.880000,7.770000,7.820000,5.662218,904000
2005-11-10,8.010000,8.240000,8.000000,8.210000,5.944605,3655000
2005-11-11,8.170000,8.230000,8.140000,8.200000,5.937365,1805900
2005-11-14,8.290000,8.340000,8.250000,8.260000,5.980808,1697600
2005-11-15,8.270000,8.280000,8.200000,8.240000,5.966327,842200
2005-11-16,8.200000,8.290000,8.170000,8.250000,5.973567,1558100
2005-11-17,8.510000,8.530000,8.200000,8.280000,5.995288,5169700
2005-11-18,8.350000,8.420000,8.340000,8.420000,6.096659,4199000
2005-11-21,8.590000,8.600000,8.460000,8.510000,6.161826,1260700
2005-11-22,8.630000,8.790000,8.580000,8.780000,6.357324,2724700
2005-11-23,8.810000,8.910000,8.760000,8.800000,6.371806,2565100
2005-11-25,8.790000,8.800000,8.720000,8.750000,6.335602,263600
2005-11-28,8.770000,8.780000,8.630000,8.660000,6.270436,2218800
2005-11-29,8.650000,8.730000,8.620000,8.700000,6.299399,1047700
2005-11-30,8.700000,8.850000,8.690000,8.750000,6.335602,3620500
2005-12-01,8.870000,9.200000,8.870000,9.100000,6.589027,4160000
2005-12-02,9.060000,9.180000,9.000000,9.130000,6.610748,8851400
2005-12-05,9.090000,9.190000,9.040000,9.180000,6.646952,3294500
2005-12-06,9.190000,9.220000,9.100000,9.180000,6.646952,2026600
2005-12-07,9.070000,9.100000,9.010000,9.060000,6.560065,1238800
2005-12-08,9.000000,9.110000,8.940000,9.060000,6.560065,2724200
2005-12-09,9.130000,9.340000,9.130000,9.300000,6.733840,2832500
2005-12-12,9.430000,9.430000,9.380000,9.400000,6.806247,1105500
2005-12-13,9.410000,9.500000,9.380000,9.450000,6.842450,1796000
2005-12-14,9.400000,9.400000,9.290000,9.340000,6.762803,2252200
2005-12-15,9.260000,9.280000,9.160000,9.200000,6.661433,1157000
2005-12-16,9.220000,9.250000,9.100000,9.150000,6.625229,3216100
2005-12-19,9.230000,9.270000,9.170000,9.180000,6.646952,2102800
2005-12-20,9.250000,9.290000,9.150000,9.170000,6.639711,1107900
2005-12-21,9.260000,9.370000,9.260000,9.370000,6.784525,1368900
2005-12-22,9.270000,9.380000,9.260000,9.300000,6.733840,1493900
2005-12-23,9.340000,9.400000,9.270000,9.310000,6.741082,944500
2005-12-27,9.460000,9.530000,9.450000,9.470000,6.856932,1889600
2005-12-28,9.680000,9.720000,9.660000,9.710000,7.030709,1075200
2005-12-29,9.760000,9.850000,9.740000,9.790000,7.088634,1215800
2005-12-30,9.680000,9.750000,9.630000,9.720000,7.037949,1187200
2006-01-03,10.090000,10.370000,10.040000,10.190000,7.378262,4163200
2006-01-04,10.350000,10.540000,10.340000,10.480000,7.588240,2335700
2006-01-05,10.610000,10.650000,10.510000,10.550000,7.638928,3197300
2006-01-06,10.710000,10.720000,10.590000,10.640000,7.704092,1840500
2006-01-09,10.880000,10.950000,10.830000,10.950000,7.928554,2346000
2006-01-10,10.730000,10.920000,10.710000,10.850000,7.856146,1277000
2006-01-11,11.100000,11.220000,11.080000,11.180000,8.095091,2353300
2006-01-12,11.120000,11.120000,10.960000,11.010000,7.971999,1300300
2006-01-13,10.990000,10.990000,10.850000,10.920000,7.906831,2023900
2006-01-17,10.870000,10.900000,10.790000,10.870000,7.870628,1518000
2006-01-18,10.580000,10.680000,10.570000,10.660000,7.718574,1661900
2006-01-19,10.830000,10.940000,10.770000,10.870000,7.870628,1644300
2006-01-20,10.920000,10.930000,10.640000,10.690000,7.740295,962400
2006-01-23,10.750000,10.840000,10.730000,10.840000,7.848904,1077800
2006-01-24,10.520000,10.540000,10.370000,10.400000,7.530316,7412400
2006-01-25,10.640000,10.700000,10.600000,10.630000,7.696853,2971200
2006-01-26,10.900000,11.220000,10.890000,11.140000,8.066126,3279800
2006-01-27,11.010000,11.040000,10.900000,10.940000,7.921313,1660100
2006-01-30,10.910000,10.980000,10.830000,10.940000,7.921313,1561000
2006-01-31,10.830000,10.940000,10.790000,10.920000,7.906831,1950500
2006-02-01,10.910000,11.060000,10.900000,11.020000,7.979239,1373700
2006-02-02,11.000000,11.020000,10.840000,10.860000,7.863388,1258800
2006-02-03,10.880000,11.020000,10.860000,10.940000,7.921313,1197100
2006-02-06,10.900000,10.930000,10.810000,10.890000,7.885108,674300
2006-02-07,10.850000,10.890000,10.790000,10.840000,7.848904,1064600
2006-02-08,10.630000,10.700000,10.550000,10.690000,7.740295,2555300
2006-02-09,10.730000,10.830000,10.700000,10.700000,7.747536,1700400
2006-02-10,10.850000,10.870000,10.640000,10.740000,7.776499,687800
2006-02-13,10.680000,10.800000,10.680000,10.800000,7.819945,1382100
2006-02-14,10.770000,10.830000,10.690000,10.810000,7.827185,1698500
2006-02-15,10.680000,10.720000,10.010000,10.470000,7.581001,2213700
2006-02-16,10.870000,11.300000,10.860000,11.220000,8.124053,8089400
2006-02-17,11.260000,11.360000,11.240000,11.310000,8.189219,3020100
2006-02-21,11.480000,11.550000,11.450000,11.510000,8.334031,2089000
2006-02-22,11.740000,11.830000,11.690000,11.800000,8.544013,1875000
2006-02-23,11.910000,11.950000,11.840000,11.880000,8.601938,1520800
2006-02-24,12.000000,12.290000,12.000000,12.270000,8.884324,4601400
2006-02-27,12.420000,12.580000,12.340000,12.520000,9.065342,4148600
2006-02-28,12.120000,12.160000,11.910000,12.050000,8.725029,4243400
2006-03-01,12.390000,12.520000,12.230000,12.450000,9.014658,3528700
2006-03-02,12.170000,12.320000,12.140000,12.280000,8.891565,2457600
2006-03-03,12.270000,12.350000,12.240000,12.270000,8.884324,1118100
2006-03-06,12.350000,12.390000,12.140000,12.190000,8.826399,2486800
2006-03-07,11.870000,11.930000,11.750000,11.900000,8.616419,3050400
2006-03-08,11.500000,11.680000,11.400000,11.630000,8.420921,4865800
2006-03-09,11.700000,11.750000,11.610000,11.630000,8.420921,2261800
2006-03-10,11.640000,11.840000,11.590000,11.780000,8.529530,1214100
2006-03-13,12.080000,12.200000,12.080000,12.160000,8.804675,1441300
2006-03-14,12.330000,12.450000,12.290000,12.430000,9.000176,1660000
2006-03-15,12.370000,12.380000,12.230000,12.370000,8.956731,1072000
2006-03-16,12.280000,12.420000,12.240000,12.320000,8.920527,1100900
2006-03-17,12.250000,12.420000,12.220000,12.410000,8.985694,1193400
2006-03-20,12.410000,12.420000,12.250000,12.310000,8.913289,826400
2006-03-21,12.140000,12.190000,12.070000,12.100000,8.761233,1292100
2006-03-22,12.010000,12.120000,12.000000,12.100000,8.761233,1280100
2006-03-23,11.980000,11.990000,11.820000,11.870000,8.594697,1412700
2006-03-24,11.970000,12.080000,11.940000,12.060000,8.732270,921600
2006-03-27,12.050000,12.100000,11.940000,12.030000,8.710548,1028200
2006-03-28,12.200000,12.330000,12.100000,12.130000,8.782955,1775700
2006-03-29,12.220000,12.400000,12.190000,12.380000,8.963973,959800
2006-03-30,12.510000,12.680000,12.510000,12.630000,9.144989,1533300
2006-03-31,12.620000,12.650000,12.500000,12.550000,9.087064,1254200
2006-04-03,12.790000,13.000000,12.780000,12.870000,9.318765,1874100
2006-04-04,13.030000,13.110000,13.030000,13.070000,9.463578,1072500
2006-04-05,12.940000,13.050000,12.860000,13.030000,9.434616,926300
2006-04-06,12.840000,12.930000,12.730000,12.880000,9.326007,3885600
2006-04-07,13.110000,13.220000,12.870000,13.030000,9.434616,2254300
2006-04-10,12.890000,12.910000,12.760000,12.820000,9.282562,1386600
2006-04-11,12.840000,12.890000,12.640000,12.680000,9.181193,808200
2006-04-12,12.620000,12.820000,12.600000,12.810000,9.275322,958100
2006-04-13,12.830000,13.010000,12.830000,13.000000,9.412894,1086600
2006-04-17,13.050000,13.120000,12.910000,12.930000,9.362209,1060600
2006-04-18,13.010000,13.110000,12.940000,13.110000,9.492543,1294100
2006-04-19,13.150000,13.520000,13.140000,13.440000,9.731484,5192000
2006-04-20,13.380000,13.420000,13.300000,13.380000,9.688041,1481200
2006-04-21,13.690000,13.880000,13.600000,13.780000,9.977668,1639500
2006-04-24,13.980000,14.000000,13.840000,13.970000,10.115245,1608500
2006-04-25,14.190000,14.230000,14.010000,14.140000,10.238333,3049100
2006-04-26,14.140000,14.470000,14.110000,14.400000,10.426590,2484900
2006-04-27,14.000000,14.250000,13.920000,14.090000,10.202128,4257600
2006-04-28,14.000000,14.300000,14.000000,14.220000,10.296259,1573300
2006-05-01,14.480000,14.480000,14.080000,14.110000,10.216611,1994200
2006-05-02,14.230000,14.390000,14.220000,14.380000,10.412110,1279100
2006-05-03,14.280000,14.280000,14.130000,14.170000,10.260056,1436000
